streamer_name,game,viewers,start_time,user_login,stream_id,language,title,tags,duration,total_game_viewers,active_streams,avg_viewers_per_game
JogaIZITV,Assassin's Creed Shadows,67,2025-03-20 17:44:09+00:00,jogaizitv,314526108661,pt,[DROPS] Continuando o AC: Shadows! Que jogo bom meus amigos! #ad #ubipartner [💪 Fortalece: !nuuvem !noping 💪],"português, dropsativados",102.0,18489,949,19.482613277133822
BujaVerso,Assassin's Creed Shadows,66,2025-03-20 16:27:08+00:00,bujaverso,314498498678,pt,!bola !audio // !sorteio // É o Shadows MANO!!  Siga @streamverso,"humor, retro, gamepassgames, ps2, português, ps5, rpg, mmo, dropsativados",179.0,18489,949,19.482613277133822
BROOKLYNx5TAR,Assassin's Creed Shadows,66,2025-03-20 15:22:44+00:00,brooklynx5tar,319350730877,en,[18+] loves me my assassins! Vibe with Me! #chaostrick,"vibesandchill, english, troll, thriller, bored, horror, breaknight, jumpscare, ｃｏｄ, dropsenabled",243.0,18489,949,19.482613277133822
SYROBE,Assassin's Creed Shadows,66,2025-03-20 14:30:10+00:00,syrobe,318141541372,en,Playing AC Shadows so you dont have to || !builds,"vtuber, volumewarning, english, autism, adhd, syrobe, speedrun, speedrunner, insectglaive, dualblades",296.0,18489,949,19.482613277133822
Cyberclasher,Assassin's Creed Shadows,66,2025-03-20 16:38:38+00:00,cyberclasher,314189515754,th,[LIVE] Day 3 - Day 3 ได้โปรดมาเถอะ Yasuke! !drop,"dota2, ภาษาไทย, อีสปอร์ต, ใช้dropsได้",167.0,18489,949,19.482613277133822
Dj_Hikari,Assassin's Creed Shadows,65,2025-03-20 03:11:38+00:00,dj_hikari,319325776637,es,Assassin's Creed Shadows [Drops Activados] !drop,"español, colorblind, chisme, japon, latinoproud, otaku, chismecitosdejapon, ubisoft, assassinscreed, assassinscreedshadows",974.0,18489,949,19.482613277133822
niizzey,Assassin's Creed Shadows,64,2025-03-20 16:31:53+00:00,niizzey,317469913849,de,🔴DROPS🔴Lohnt sich ASSASSINS CREED SHADOWS?🔴🎮 PODCAST IST DA💜 !yt !niizzeyzeit !holy #ad #ubisoftpartner,"gesprächig, german, deutsch, safespace, cozy, lost, soulsborne, zockenundchillen, gemütlich, chill",174.0,18489,949,19.482613277133822
dimensaogames,Assassin's Creed Shadows,64,2025-03-20 14:58:33+00:00,dimensaogames,314524267380,pt,assassins creed shadows!Dia 35|code:dimensaogames .#ad,"brasil, português, dimensaogames, fortnite, dropsativados",267.0,18489,949,19.482613277133822
wpragnarr,Assassin's Creed Shadows,63,2025-03-20 14:43:20+00:00,wpragnarr,317465867129,tr,EN İYİ OYUN SERİ KANALI ELİNDEN AC SHADOWS!,"ailedostu, game, sohbet, aksiyon, oyun, music, 2025, türkçe, droplaretkin",283.0,18489,949,19.482613277133822
Lnz3,Assassin's Creed Shadows,63,2025-03-20 13:06:31+00:00,lnz3,314523893108,pt,Assassino Sombras !aulas !reload !exitlag !rifa,"fps, carismatico, portugues, português, thefinals, engraçado, risada, calmo, warzone, pubg",379.0,18489,949,19.482613277133822
KinetikGhost,Assassin's Creed Shadows,63,2025-03-20 13:59:18+00:00,kinetikghost,319346140157,en,🔴 [!DROPS] Max Difficulty | Is It Good? Is It Fun!? (YES!) [DAY 3] ✨ Thanks Ubi for the key! #ubisoftpartner #ad,"nospoilers, antigitgudleague, readingishard, english, justwakeuphappy, realhuman, extremepersistence, nicestinternetguy, chill, dropsenabled",327.0,18489,949,19.482613277133822
ImChloeS2,Assassin's Creed Shadows,62,2025-03-20 12:16:56+00:00,imchloes2,314523756916,pt,🌺💙🌺💙(!DROPS ON✅) JOGANDO PELA PRIMEIRA VEZ OS NOVOS ASSASIN'S CREED!💜🦋#IntoTheFog !sociais !noping !donate !pix,"lgbt, trans, eladela, mtf, sheher, português, english, mulher, woman, intothefog",429.0,18489,949,19.482613277133822
Boesschen,Assassin's Creed Shadows,62,2025-03-20 17:43:08+00:00,boesschen,319360459901,en,[DROPS] DAY 2 - STEALTHY CHAOS ONLY - FIRST TIME EVA ASSASSIN #UbisoftPartner #Ad - !throne !plusp,"vtuber, germany, arabic, adhd, lebanese, english, envtuber, backseatingaiiowed, dropsenabled, ubisoftpartner",103.0,18489,949,19.482613277133822
AmyNook,Assassin's Creed Shadows,62,2025-03-20 18:57:29+00:00,amynook,318152536700,de,[18+] [PS5] Mein erstes Assassin´s Creed! [Tag 1] |  !socials | !aa | !tiktok | !spiele,"vtuber, gesprächig, gervtuber, deutsch, casualplaythrough, dropsaktiviert",28.0,18489,949,19.482613277133822
pinayprincessa,Assassin's Creed Shadows,62,2025-03-20 16:19:29+00:00,pinayprincessa,319354888829,en,Assasin's Creed Shadows #sponsored,"english, pinay, filipina, dropsenabled, ubisoftpartner, assassinscreedshadows",186.0,18489,949,19.482613277133822
Axia,Assassin's Creed Shadows,62,2025-03-20 17:22:01+00:00,axia,319359331325,pl,feudalna japonia #ad,"girl, roleplay, rpg, chill, polski, dropywłączone",124.0,18489,949,19.482613277133822
KiraColada,Assassin's Creed Shadows,61,2025-03-20 11:14:00+00:00,kiracolada,317457813625,en,[UK] [!drops] Huge AC fan!! What's your favourite?✨| !wraith | !empire | !throne,"uk, english, lurkerfriendly, ubisoftcreator, german, gaming, adhd, chill, drops, dropsenabled",492.0,18489,949,19.482613277133822
CalamareiVT,Assassin's Creed Shadows,61,2025-03-20 17:45:51+00:00,calamareivt,319360619389,en,*DROPS*🐙SUBATHON Day 13 | Partner Pushy! Month 2!🐙 Best SQUID NINJA NA | !adv !1shot !merch,"english, vtuber, mature, envtuber, adhd, female, sleepy, subathon, drops, ubisoftpartner",100.0,18489,949,19.482613277133822
MitsuNohGames,Assassin's Creed Shadows,61,2025-03-20 19:04:22+00:00,mitsunohgames,319365025021,fr,⭐ Drops Activés ⭐ Découverte ⭐ Team Ninja ou Team Samurai ? ⛩️ |❗avalon ❗youtube ❗discord,"français, mitsu, fr, nodeath, survival, suisse, randomizer, dropsactivés",21.0,18489,949,19.482613277133822
MadBonzai,Assassin's Creed Shadows,60,2025-03-20 17:00:37+00:00,madbonzai,317471026937,de,"🔴 DROPS=ON 🔴 Weiter durch den Schatten im feudale Japan, für Rache Vergeltung und dem Licht 🎮 !werbung !coins !nvidia !dc [GER|PC|18+]","deutsch, germanstreamer, rpg, abenteuer, openworld, kampf, aktion, japan, acshadows, story",145.0,18489,949,19.482613277133822
Assaultnom,Assassin's Creed Shadows,59,2025-03-20 15:35:58+00:00,assaultnom,319351556093,en,[!DROPS] AC Shadows Launch Day! - Canon Mode | GFL2 Gacha for Klukai later,"english, dropsenabled",230.0,18489,949,19.482613277133822
FhexyTV,Assassin's Creed Shadows,59,2025-03-20 06:22:58+00:00,fhexytv,317450263929,de,[DROPS ON]✅ 🔴 24/7 Assassin's Creed Shadows los geht's  🔴 !dc,"deutsch, wiederholung, drops, drop, throneandliberty, throneandlibertylive, dropsaktiviert",783.0,18489,949,19.482613277133822
MinnMaxShow,Assassin's Creed Shadows,59,2025-03-20 18:56:49+00:00,minnmaxshow,319364593405,en,JeffM Plays Assassin's Creed Shadows,"english, dropsenabled",29.0,18489,949,19.482613277133822
DJ_E_Style,Assassin's Creed Shadows,58,2025-03-20 17:57:23+00:00,dj_e_style,318148159100,de,💥[PS5 Pro] Ubisoft hat gekocht! 💥!social // !creatorcrew // !song // !ki // !rank,"deutsch, gtavrproleplay, valoranｔ, eldenring, dj, goodevibes, finalcity, raplarue, delaruetv, djestyle",88.0,18489,949,19.482613277133822
paskaroni,Assassin's Creed Shadows,58,2025-03-20 15:59:43+00:00,paskaroni,319353244669,en,Day 2: AC Shadows w/DROPS! #ubisoftpartner #ad • !gafam !rogue !fanatical • 18+ ONLY!,"canadian, english, foodtalk, action, adventure, pauseboss, lootershooter, funny, charitystreamer, genxgamer",206.0,18489,949,19.482613277133822
Capt_Fluffy_Bubbles,Assassin's Creed Shadows,57,2025-03-20 06:55:38+00:00,capt_fluffy_bubbles,319337263101,en,what da dog doin | #drops | Huskies | Baby Fluff #ubisoftpartner #ad,"huskies, adhd, ptsd, marineveteran, ooopsallfluff, english, backseatingallowed, insomnia, dropsenabled",750.0,18489,949,19.482613277133822
sksfps1,Assassin's Creed Shadows,57,2025-03-20 12:05:28+00:00,sksfps1,314524836597,pt,COMEÇANDO AC SHADOWS ULTRA + RTX ULTRA! (SEM ALERTAS + GRAVANDO) 🔥 @sksfps1 ❗AC ❗imperial ❗ragequit ❗csgofast ❗dedeskins ❗pix ❗series (+18),"português, dropsativados",440.0,18489,949,19.482613277133822
LadyOnlyFails,Assassin's Creed Shadows,57,2025-03-20 12:51:54+00:00,ladyonlyfails,317461629433,de,Schleichen? Pff...Ich nehm die Chaos-Taktik!  | !holy !nyfter !hitech !socials !commands,"chill, deutsch, chatting, cat, safeplace, holyenergy, dropsaktiviert",394.0,18489,949,19.482613277133822
xTheFlaMe_,Assassin's Creed Shadows,56,2025-03-20 17:59:52+00:00,xtheflame_,317473302009,it,🔥[ DROP ATTIVI ] ASSASSIN'S CREED SHADOWS - L'AVVENTURA CONTINUA🔥| !drop !vpn !social,"italiano, dropabilitati",86.0,18489,949,19.482613277133822
EddieMcNade,Assassin's Creed Shadows,56,2025-03-20 18:05:59+00:00,eddiemcnade,319361719933,de,"Letzte Chance Ubisoft, echt jetzt! :D","space, mmo, deutsch, variety, varietystreamer, varietygaming, fps, shooter, dropsaktiviert",80.0,18489,949,19.482613277133822
JexTheRipper,Assassin's Creed Shadows,56,2025-03-20 16:42:29+00:00,jextheripper,319356674429,en,💥SUB-A-THON 2 Year Anniversary!💥 ~ ...To Serve the Light,"woman, xbox, canada, chattingwithviewers, english, rpg, maturecontent, gamergirl, subathon, anniversarystream",163.0,18489,949,19.482613277133822
EmiGiercuje,Assassin's Creed Shadows,55,2025-03-20 18:08:27+00:00,emigiercuje,319361886077,pl,"cześć, chcę cię zjeść • !sociale !harmonogram !kawusia","polski, chill, adhd, gaming, fun, funny, dziewczyna, dropywłączone",77.0,18489,949,19.482613277133822
Fireabend_TV,Assassin's Creed Shadows,55,2025-03-20 18:01:35+00:00,fireabend_tv,318148574844,de,[Drops on] ... in the Sahdows - Schleichen und Meucheln,"deutsch, dropsaktiviert",84.0,18489,949,19.482613277133822
Lirtzie,Assassin's Creed Shadows,55,2025-03-20 15:58:17+00:00,lirtzie,317468704633,en,🌻✅ [DROPS] ✅Shadows! ~ Day 2🌻 @Lirtzie #ubisoftpartner #ad,"swedish, hype, interactive, woman, female, lurkerfriendly, firstplaythrough, english, dropsenabled",208.0,18489,949,19.482613277133822
Kondyss,Assassin's Creed Shadows,54,2025-03-20 14:57:17+00:00,kondyss,317466503545,pl,🔴[!DROP] EKSPERT - STEALTH BUILD 100% 🥷🥷 | LE & POE2 Waiting Room,"steelmagefanboy, diablo, 0iq, drops, polski, hardcore, bezpodpowiadania, arpg, pathofexile, lastepoch",269.0,18489,949,19.482613277133822
FredLyonFR,Assassin's Creed Shadows,54,2025-03-20 16:50:45+00:00,fredlyonfr,319357348605,fr,#UbisoftPartner #Ad Episode 4 - On prie pour que ca plante pas today Merci Ubisoft ❤,"chill, français, citybuilder, giveaway, lgbt, lgbtqiaplus, avantpremière, ubisoftpartner, ad, cadeau",155.0,18489,949,19.482613277133822
TheRedRupee_,Assassin's Creed Shadows,53,2025-03-20 17:53:36+00:00,theredrupee_,318147833084,nl,[DROPS] |AC Shadows + Giveaway key | #ubisoftpartner,"nederlands, varietystreamer, twitchnederland, interactive, chaoticchillvibes, ubisoftpartner, dropsingeschakeld",92.0,18489,949,19.482613277133822
OtterNas3n,Assassin's Creed Shadows,52,2025-03-20 13:59:30+00:00,otternas3n,319346156797,en,🔥DROPS🔥 4K Special : Otter plays SOLO in the Shadows (aka F!) ◽ !drops ◽ !giveaway ◽ !creator ◽ #UbisoftPartner #Ad,"pc, english, deutsch, ubisoftpartner, dropsenabled",326.0,18489,949,19.482613277133822
Juansibiri,Assassin's Creed Shadows,52,2025-03-20 14:17:09+00:00,juansibiri,319347133565,en,Day 1 for us Normies #Shadows #assasinscreed,"chat, bots, story, mode, pve, playing, with, friends, fishing, english",309.0,18489,949,19.482613277133822
Ti0regis,Assassin's Creed Shadows,52,2025-03-20 11:53:18+00:00,ti0regis,314497584886,pt,(+18)✨DROPS ON✨ASSASIN'S CREED SHADOW ESTA INCRÍVEL |PART2 @ubisoft @Ti0regis #Ubisoftpartner #ad❗️ youtube ❗️list ❗️Red❗️Meta ❗️pix ❗️setup,"português, interaçao, pergunte, dicas, indie, rpg, souslike, análise, dropsativados",453.0,18489,949,19.482613277133822
ArnaldoDK,Assassin's Creed Shadows,52,2025-03-20 18:47:37+00:00,arnaldodk,314525317620,pt,AC Shadows (DROP'S ON) - Parte 3 - Xbox Series X #ubisoftpartner #ad,"arnaldodk, português, portugues, brasil, xbox, xboxseriessx, xboxstreamer, xboxplayer, dropsativados",38.0,18489,949,19.482613277133822
Tokshen,Assassin's Creed Shadows,52,2025-03-20 17:01:19+00:00,tokshen,318144651644,en,Our first day with Assassins Creed Shadows!,"english, dropsenabled",145.0,18489,949,19.482613277133822
Leonppexe1,Assassin's Creed Shadows,51,2025-03-20 17:37:12+00:00,leonppexe1,317472430841,de,Assassins Creed Shadows anzocken  Schaffen wir heute die 50 Follower? !followage!socials,"de, deutsch, assassinscreed, shadow, assassinscreedshadows, dropsaktiviert",109.0,18489,949,19.482613277133822
g_money_tha_god,Assassin's Creed Shadows,51,2025-03-20 18:47:42+00:00,g_money_tha_god,319364065917,en,No sleep 🤑,"english, dropsenabled",38.0,18489,949,19.482613277133822
Kimmikichi,Assassin's Creed Shadows,51,2025-03-20 17:00:54+00:00,kimmikichi,318144589308,en,🔴[DROPS] AAAAH WE FINALLY GET TO PLAY IT !! 🤩 playing on PS5 !AC #AD,"woman, 7tv, indiegamer, english, gamer, irl, norwegian, vtuber, yapper, ps5",145.0,18489,949,19.482613277133822
crazyn78,Assassin's Creed Shadows,51,2025-03-20 13:03:13+00:00,crazyn78,317462190457,pt,Boa 5ª feira FD -🐱‍👤Assassin's Creed Shadows🐱‍👤🔳!olafamilia !obrigado !menu 🔳,"português, dropsativados",383.0,18489,949,19.482613277133822
Burr,Assassin's Creed Shadows,51,2025-03-20 13:56:03+00:00,burr,318140869500,en,[!DROPS] How fast can we get ALL achievements?,"english, canada, variety, achievementhunting, bald, completionist, positivesometimesiguess, baldwelcome, mcribhater, dropsenabled",330.0,18489,949,19.482613277133822
Avatar0fWar,Assassin's Creed Shadows,51,2025-03-20 14:18:05+00:00,avatar0fwar,317464966137,cs,⛩️ AC SHADOWS + DROPS + CZ OD @SQUIEE ⛩️ | POUZE PŘÍBĚH | Q&A | Λ vs. ✠,"adhd, čeština, slovenčina, godgamer, chaos, english, majitelmasky, povolenédrops",308.0,18489,949,19.482613277133822
Likywind,Assassin's Creed Shadows,50,2025-03-20 12:13:09+00:00,likywind,317460042233,fr,Chat d'eau  | @likywind 🔥!70/30🥇!rank📱!rs #ad,"fr, francais, chill, soloq, france, adcarry, ranked, streameuse, twitchfr, twitchfrance",433.0,18489,949,19.482613277133822
Zavtracast,Assassin's Creed Shadows,50,2025-03-20 16:56:06+00:00,zavtracast,319357778045,ru,Assassin’s Creed Shadows (PC) - Стрим Завтракаста,"русский, profanitylanguage, zavtracast, завтракаст, русский, dropsвключены",150.0,18489,949,19.482613277133822
Mrleledg,Assassin's Creed Shadows,49,2025-03-20 01:24:44+00:00,mrleledg,318120499580,en,"Stream #415 for charity! The moment of truth, Shadows coming out at midnight! !giveaway !discord","english, disabled, sour, cream, is, the, cream, supreme, charity, dropsenabled",1081.0,18489,949,19.482613277133822
Luis_Moncada_,Assassin's Creed Shadows,49,2025-03-20 17:12:43+00:00,luis_moncada_,318145439100,en,[DROPS ON} Breaking Bad Actor Marco Salamanca is LIVE * Q&A Chatting Laughs Comedy !Giveaway !fart,"actor, breakingbad, español, justcchatting, comedy, funstreamer, english, chattingwithviewers, rust, dropsenabled",133.0,18489,949,19.482613277133822
zSectiion,Assassin's Creed Shadows,48,2025-03-20 17:00:34+00:00,zsectiion,314498654710,pt,Saci nos Cleber| #PCGamePassPartner | !pix | !exitlag | !dento | !agenda | !tigrinho,"português, conversa, pvp, dicas, lançamentos, lethalcompany, homem, memes, variedade, imundes",145.0,18489,949,19.482613277133822
KRSoul,Assassin's Creed Shadows,47,2025-03-20 18:49:30+00:00,krsoul,317475279609,uk,"втомився, але хочу пограть новий асасін","ukraine, україна, ukrainian, українська, безпідказок, educational",36.0,18489,949,19.482613277133822
Jinstakill,Assassin's Creed Shadows,45,2025-03-20 15:48:54+00:00,jinstakill,319352419197,en,[DROPS] DEM MY COUSINS THO - Extreme Graphics Settings !commands !girth,"english, progamer, drop, trending, assassinscreed, ubisoft, kaicenat, shroud, walkthrough, fullgameplay",217.0,18489,949,19.482613277133822
Icekei,Assassin's Creed Shadows,45,2025-03-20 15:21:10+00:00,icekei,317467390969,fr,[Drops][PC] Suite de la découverte // Merci à @ubisoftfr pour la clé // Nouveaux Holy dès 16h !holy,"français, dropsactivés",245.0,18489,949,19.482613277133822
revealingtoomuch,Assassin's Creed Shadows,45,2025-03-20 11:51:08+00:00,revealingtoomuch,319342457213,en,[4K/DROPS] GET YOUR ASSASSIN HERE! #UbisoftPartner !star !grabtap !avermedia || 314/320 subs,"closedcaptions, safespace, ally, english, funny, playingwithviewers, hevc, enhancedbroadcast, 4k, dropsenabled",455.0,18489,949,19.482613277133822
yakorolevsky,Assassin's Creed Shadows,44,2025-03-20 14:37:15+00:00,yakorolevsky,319348198013,ru,Жизни ассасинов важны #1,"russian, game, русский, dropsвключены",289.0,18489,949,19.482613277133822
KAISERxTONSI,Assassin's Creed Shadows,44,2025-03-20 18:37:44+00:00,kaiserxtonsi,318151169148,de,[DROPS] ⛩️Ab nach Japan - Assassin's Creed Shadows! Ab ca. 20:30 Dbd✨ !münzen ✨ Tritt gerne dem !discord bei! | #Werbung,"deutsch, gamingcommunity, gemeinsamspaßhaben, safespace, dropsaktiviert",48.0,18489,949,19.482613277133822
abitun,Assassin's Creed Shadows,44,2025-03-20 14:14:30+00:00,abitun,315129361016,ja,規制無し版アサシンクリード シャドウズ,"日本, 日本語, fps, deltaforce, deltaforcehawkops, apex, 初心者歓迎, drops有効",311.0,18489,949,19.482613277133822
LegioN,Assassin's Creed Shadows,44,2025-03-20 14:33:08+00:00,legion,319347990781,pl,[DROP] PREMIERA AC SHADOWS 🔥 LECIMY DALEJ!,"diabloiv, diablo, diablopartner, polski, pl, hacknslash, gamer, poe, poe2, poe2earlyaccess",293.0,18489,949,19.482613277133822
NadiaCala,Assassin's Creed Shadows,44,2025-03-20 17:07:54+00:00,nadiacala,319358559357,es,【𝗗𝗥𝗢𝗣𝗦】👺 ASSASSIN'S CREED: SHADOWS 🏯,"videojuegos, español, overwatch2, nadia, fps, overwatchstreamer, dropsactivados",138.0,18489,949,19.482613277133822
ProFessoR__TV,Assassin's Creed Shadows,43,2025-03-20 10:00:20+00:00,professor__tv,317455362169,uk,60+ ГОДИН МАРАФОН!,"professor, профессор, english, украïна, українська, українською, drops",566.0,18489,949,19.482613277133822
MITRA026,Assassin's Creed Shadows,43,2025-03-20 18:35:30+00:00,mitra026,319363371005,de,Drop aktiv💫 WHATS POPPIN 💫 |🔴❗️YOUTUBE |🔵❗️DC !GIVEAWAY,"schweiz, deutsch, italiano, österreich, dropaktiv, dropsaktiviert",50.0,18489,949,19.482613277133822
CBThaGreat,Assassin's Creed Shadows,43,2025-03-20 18:10:59+00:00,cbthagreat,319361992829,en,[DROPS] Cutting Off This Guys Other Ear To Balance His Face  #BrokenAnkle @ankleteam,"english, dropsenabled",75.0,18489,949,19.482613277133822
lavin196,Assassin's Creed Shadows,43,2025-03-20 14:55:11+00:00,lavin196,317466412793,pl,WIELKA PREMIERA ASSASSINS CREED SHADOWS ❗ GRAMY NA ŻYWO ❗ CZY JEST TAK ŹLE?,"polski, dropywłączone",271.0,18489,949,19.482613277133822
Jonnyzul,Assassin's Creed Shadows,43,2025-03-20 15:12:46+00:00,jonnyzul,314498221814,pt,[+18] SASSINS CRID E PRÉ-SEXTINHA!  #Ubisoftpartner #ad | DROPS ON❗aovivo❗pix❗Amazon❗AliExpress❗MercadoLivre❗kabum,"português, tdah, jonnyzul, resenha, conversação, react, familiar, batepapo, terror, irl",253.0,18489,949,19.482613277133822
ガクブルゴキミ8新作ゲーマー,Assassin's Creed Shadows,41,2025-03-20 16:26:36+00:00,gkbrgkm,318143818620,ja,#2 何かと物議を醸したゲーム アサシンクリードシャドウズ,"日本語, drops有効",179.0,18489,949,19.482613277133822
TTXTR,Assassin's Creed Shadows,41,2025-03-20 18:39:37+00:00,ttxtr,314211040621,ar,اليوم الثاني تختيم اساسن | 🔥🫰,"arabic, english, ksa, apexlegends, ttxtr, rankedgrind, darksouls3, arabic",46.0,18489,949,19.482613277133822
Commander__Keule,Assassin's Creed Shadows,40,2025-03-20 16:58:47+00:00,commander__keule,317470947961,de,[DROPS] FULL GRIND🔴Krankes Gameplay 🤒[18+]!ls25 !discord !youtube #werbung,"worldoftanks, gtarp, gta, roleplay, rp, ets2, ls25, farmingsimulator25, worldofwarships, deutsch",147.0,18489,949,19.482613277133822
Spammals,Assassin's Creed Shadows,40,2025-03-20 14:50:17+00:00,spammals,317466148345,en,🟢 DROPS • AC: Shadow Continued #ubisoftpartner #ad,"english, dropsenabled",276.0,18489,949,19.482613277133822
M3RY,Assassin's Creed Shadows,39,2025-03-20 15:29:30+00:00,m3ry,319351128445,fr,🎁!DROPS🎁 Assassin Creed Shadows : Let's Play #03💠 Soutenir la chaîne avec !SUB ✅💠!Charm 💠!DON💠!Config,"français, dropsactivés, divertissement, humour, multigaming, letsplay, rainbowixsiege, roleplay, décalé",236.0,18489,949,19.482613277133822
linktothepabst,Assassin's Creed Shadows,39,2025-03-20 03:49:54+00:00,linktothepabst,319328555517,en,SHADOWS MARATHON 24 hours [DROPS ENABLED] !dozens !prime !drops !tangia,"community, english, comedy, backseatingallowed, firstplaythrough, dropsenabled",936.0,18489,949,19.482613277133822
JBiggdogg420_TV,Assassin's Creed Shadows,70,2025-03-20 14:38:34+00:00,jbiggdogg420_tv,319348256893,en,(18+) The 420 Lounge is Open 🚨Happy thursday 🚨 JShadowDogg Returns 🚨Day 2🚨#UbisoftPartner #Ad 🚨Assassin's Creed Shadow  |!Rogue !Tip |,"420friendly, english, tattoos, auditoryasmr, chatty, eepystreamer, ubisoftcreatorprogram, dropsenabled",287.0,18489,949,19.482613277133822
Siri,Assassin's Creed Shadows,66,2025-03-20 19:07:18+00:00,siri,317475913849,en,DROPS Assassin's Creed Shadows [Expert Difficulty] · Thanks @Ubisoft for the key! 🔑 #UbisoftPartner #ad · Live Daily 2025: 79/365 @Siri,"10yearsontwitch, livedaily, chatty, english, swedish, woman, dropsenabled",19.0,18489,949,19.482613277133822
theZARCORT,Assassin's Creed Shadows,51,2025-03-20 17:03:38+00:00,thezarcort,317471142393,es,ASESINO O MASTODONTE? | AC SHADOWS DIA 1,"español, dropsactivados",142.0,18489,949,19.482613277133822
JGOD_Gaming,Assassin's Creed Shadows,49,2025-03-20 19:09:09+00:00,jgod_gaming,318153757436,en,[Bonus Drops] Finishing Up Endgame Today  !Warzone (Mar 20),"jgod, callofduty, warzone, gamer, 1stplaythrough, variety, drops, english, dropsenabled",17.0,18489,949,19.482613277133822
basicwitgirl,Assassin's Creed Shadows,47,2025-03-20 19:08:08+00:00,basicwitgirl,318153690364,en,⚔️DROPS⚔️ | Thank You to @Ubisoft for the Code! | @basicwitgirl on all socials,"english, chatty, gamergirl, cosplay, kaidan4ever, firstplaythrough, nospoilers, dropsenabled",18.0,18489,949,19.482613277133822
Bat_Forch,Assassin's Creed Shadows,44,2025-03-20 18:06:02+00:00,bat_forch,319361725181,bg,Черни Нинджи подгряват Дон Конякоса... :D  !gplay !promo,"ps5, български, сразрешениdrops",80.0,18489,949,19.482613277133822
MADkurious,Assassin's Creed Shadows,44,2025-03-20 16:20:18+00:00,madkurious,319354937725,en,SHADOWS DAY 3 - WILL WE ACTUALLY FIND YASUKE TODAY?? | !tip !books !coffee,"english, woman, adhd, kitties, analysis, dropson, drops, newrelease, dropsenabled",186.0,18489,949,19.482613277133822
PirateMaia,Assassin's Creed Shadows,44,2025-03-20 16:08:28+00:00,piratemaia,317469069945,pt,ESTE JOGO NÃO É O GOLLUM MAS É MUITO BOM TAMBÉM ✅ DIA 1 A NÃO PERDER MENSAGENS DO CHAT ✅ !redes !giveaway,"progamer, portugal, brasil, portuguese, português, soulslike, ptbr, ama, tech, tts",197.0,18489,949,19.482613277133822
DaraBoyy,Assassin's Creed Shadows,43,2025-03-20 11:31:38+00:00,daraboyy,317458412409,hu,🥷 Árnyékok 🥷(Expert . PS5) !napi  #ubisoftpartner #ad,"nyomoood, magyar, bajnok, ubisoftpartner, közösjáték, deadbydayllight, dropokengedélyezve",474.0,18489,949,19.482613277133822
JoshuaKhane,Assassin's Creed Shadows,43,2025-03-20 17:17:00+00:00,joshuakhane,319359051389,en,🇳🇱❤️|| [DROPS] 🇯🇵🥷⚔️ Assassin’s Creed: Shadows RELEASE DAY! Let’s dive in! 🎮🔥 || !single !discord,"adhd, nederlands, mentalhealth, lgbtqplus, variety, english, chıll, vibes, assassinscreedshadows, chatty",129.0,18489,949,19.482613277133822
ヤママ,Assassin's Creed Shadows,42,2025-03-20 10:34:33+00:00,yamama3535,315126859768,ja,史実と忠実が交差するRPG,"日本語, 島根県民, ガンダム, マキオン, drops有効",531.0,18489,949,19.482613277133822
Doctor_Degen,Assassin's Creed Shadows,42,2025-03-20 13:24:08+00:00,doctor_degen,319344568573,en,The REAL Samurai Experience: Assassin's Creed Shadows Playthrough in Full Costume 🎭,"english, trading, nfts, ufc, mma, crypto, cryptocurrency, dropsenabled",362.0,18489,949,19.482613277133822
lady_wrii,Assassin's Creed Shadows,41,2025-03-20 13:05:21+00:00,lady_wrii,317462296441,cs,UBISOFTE MY TI VĚŘÍME🤡 🐦 | od 14.00 | chill pokec a firstfeel AC Shadows,"čeština, žena, povolenédrops",380.0,18489,949,19.482613277133822
iamaCookiemonster,Assassin's Creed Shadows,41,2025-03-20 17:00:38+00:00,iamacookiemonster,318144547708,de,Japan im feudalen 1579 - endlich loslegen *-* ! !stickers !musik 🎶 Säbelliebe 🩵,"deutsch, dattelnimspeckmantel, sabelliebe, german, fun, english, giveway, dropsaktiviert",145.0,18489,949,19.482613277133822
CorrinCampbell,Assassin's Creed Shadows,41,2025-03-20 18:05:15+00:00,corrincampbell,317473515001,en,Our time has come. IT'S SHADOWS... on controller(?),"english, woman, disabledveteran, combatveteran, 1stcav, chatty, 18plus, chill, firstplaythrough, dropsenabled",81.0,18489,949,19.482613277133822
MooseTaffy,Assassin's Creed Shadows,40,2025-03-20 13:03:38+00:00,moosetaffy,319344008445,en,[DROPS ENEABLED] NEW ASSASSIANS CREED SHADOW -> REPO LATER - !Opera #AD - @MooseTaffy,"english, patar, nopixel, prodigyrp, dropsenabled",382.0,18489,949,19.482613277133822
Badocs,Assassin's Creed Shadows,40,2025-03-20 15:31:01+00:00,badocs,319351240317,fr,[PC][DROPS] AC Shadows Ep3 !!![!ubi][!Holy][!Métal],"metal, gaming, simulation, français, sponso, ad, horreur, dropsactivés",235.0,18489,949,19.482613277133822
ThaisJOGAa,Assassin's Creed Shadows,40,2025-03-20 14:01:49+00:00,thaisjogaa,314524071924,pt,(DROPS ON) ASSASSIN'S CREED SHADOW - Parte 3 do GAMEPLAY (PC),"português, womangamer, interactivestreamer, brazilian, lançamento, dropsativados",324.0,18489,949,19.482613277133822
